ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
1979	HIPASSJ0421-51	04:21:53.7	-51:17:01	1042.5	141.7	0.0419	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	8334	17396	9655	259.2974	-43.9294	0.0141	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1980	HIPASSJ2142-51	21:42:39.7	-51:16:35	2068.8	101.5	0.07	6.6	32.935	21.183	-62.1	XXXXX	2257	60	325.6920557	-51.2890654	21:42:46.0	-51:17:20.6	14.2015	14.4134	XXXXX	2391	15129	19263	345.4514	-47.2283	0.0231	0.9997	0.7606	1.2562	1.5548	ESO 236- G 034	IB(s)m
1981	HIPASSJ2157-51	21:57:52.0	-51:16:16	2785.6	73.7	0.0392	3.7	22.669	10.757	-4	XXXXX	2699	60	329.3353746	-51.2173742	21:57:20.4	-51:13:02.5	15.0382	15.0622	15.0012	3658	17228	12112	344.3629	-49.4935	0.0286	4.9313	-3.2242	5.8918	2.1074	ESO 237- G 019	IBm:
1982	HIPASSJ0613-51	06:13:15.6	-51:16:06	1140.8	60.5	0.1126	7.4	24.417	22.537	-17.9	XXXXX	1026	60	93.3274357	-51.3164746	06:13:18.5	-51:18:59.3	13.5528	13.7697	13.6124	3868	15900	17440	259.2892	-26.6178	0.0764	0.4666	2.8885	2.9259	1.0834	ESO 205- G 034	SAB(s)m
1983	HIPASSJ1849-51	18:49:04.9	-51:15:59	7575	85.3	0.0355	2.5	24.524	21.077	70.3	XXXXX	7617	60	282.260321	-51.265666	18:49:02.4	-51:15:56.3	13.4637	13.3253	12.8713	2277	15690	16159	344.8376	-20.4856	0.0688	0.379	-0.0434	0.3815	1.1635	ESO 231- G 001	(R')SA(r)b
1984	HIPASSJ1437-51	14:37:46.6	-51:15:57	4877.6	140.5	0.0844	14.1	20.661	8.272	-74.6	XXXXX	XXXXX	50	219.4484915	-51.2583952	14:37:47.6	-51:15:30.2	15.4163	15.0046	14.8296	2287	15605	5144	319.3651	8.1811	0.48	0.1624	-0.4463	0.4749	2.4977	ESO 222- G 011	S...
1986	HIPASSJ1455-51	14:55:01.3	-51:11:52	2498.6	143.5	0.0475	5.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2205	15596	5735	321.8512	7.0771	0.7398	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1987	HIPASSJ1409-51	14:09:04.2	-51:10:38	4531.7	139.4	0.1108	13.3	14.785	12.182	78.3	XXXXX	XXXXX	10	212.2599579	-51.1697742	14:09:02.3	-51:10:11.1	14.9187	14.5191	14.7644	2204	13738	5931	315.1383	9.8453	0.3889	0.2837	-0.4469	0.5293	1.2137	ESO 221- G 028	SA(s)m;ext.vLSB disk
1988	HIPASSJ1526-51	15:26:17.3	-51:10:04	605.9	45.5	0.1325	6.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2293	15068	7687	326.1001	4.6026	0.6361	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1989	HIPASSJ0130-51	01:30:31.0	-51:09:00	3632.2	235.3	0.051	7.9	33.492	15.121	-81.1	XXXXX	3638	40	22.68341	-51.142373	01:30:44.0	-51:08:32.5	14.0388	13.979	13.7075	5467	17296	8777	288.4198	-64.863	0.0223	2.0417	-0.4576	2.0924	2.2149	ESO 196- G 011	SAB(s)d
1990	HIPASSJ1158-51	11:58:22.2	-51:08:18	5035.5	325.2	0.036	7.4	24.571	12.358	75.1	XXXXX	5112	60	179.5728071	-51.1354787	11:58:17.4	-51:08:07.7	14.1139	13.8865	13.5784	2194	14147	8434	294.501	10.8626	0.1428	0.7414	-0.1713	0.7609	1.9883	ESO 217- G 016	SAB(r)b
1991	HIPASSJ1010-51	10:10:05.0	-51:07:22	2812.7	145.8	0.0432	4.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2269	14791	4174	278.8963	4.0603	0.4244	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1992	HIPASSJ1739-51	17:39:34.2	-51:06:00	3814	145.8	0.0774	10	14.899	11.418	-29.5	XXXXX	XXXXX	51	264.7922436	-51.0824987	17:39:10.1	-51:04:56.9	15.2336	14.6791	14.7786	1756	15101	5001	340.3438	-10.5137	0.1746	3.7782	-1.0501	3.9214	1.3049	XXXXX	XXXXX
1993	HIPASSJ1340-51	13:40:10.3	-51:05:51	3702.4	459	0.0594	14.5	42.081	9.115	-7.5	XXXXX	3631	40	205.050559	-51.142513	13:40:12.1	-51:08:33.0	14.0238	13.9522	13.0168	1569	17512	7852	310.6925	11.0384	0.2327	0.2878	2.7008	2.7161	4.6167	ESO 220- G 028	Scd
1994	HIPASSJ1405-51	14:05:42.0	-51:04:47	4091.6	111.3	0.0903	9.7	13.675	6.638	50.6	XXXXX	XXXXX	50	211.4166222	-51.0792987	14:05:39.9	-51:04:45.4	15.791	15.508	15.7477	2204	13738	5931	314.6543	10.0939	0.3717	0.3158	-0.0254	0.3168	2.0601	XXXXX	XXXXX
1995	HIPASSJ1018-51	10:18:25.1	-51:04:11	4046.9	211	0.0385	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2841	14765	7492	279.9489	4.8439	0.2451	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1996	HIPASSJ1850-51	18:50:45.3	-51:03:53	4101	104.4	0.0432	4.2	18.266	9.149	-13.7	XXXXX	XXXXX	50	282.7417607	-51.0647379	18:50:58.0	-51:03:53.0	15.423	15.1534	15.11	2277	15690	16159	345.1293	-20.6724	0.0639	1.9988	0.0009	1.9988	1.9965	XXXXX	XXXXX
1997	HIPASSJ1309-51a	13:09:25.8	-51:01:40	1391.5	126.5	0.0389	4.2	38.362	13.012	-38.9	XXXXX	XXXXX	50	197.3009566	-51.013765	13:09:12.2	-51:00:49.5	14.4581	14.2826	14.0898	2247	14347	9195	305.8197	11.7431	0.2359	2.1341	-0.8408	2.2937	2.9482	ESO 219- G 030	IB(s)m
1998	HIPASSJ1655-50	16:55:10.5	-50:59:37	5583.3	58.2	0.0389	2.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1406	14458	6141	336.437	-4.715	0.7189	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
1999	HIPASSJ1858-50	18:58:00.1	-50:59:17	3430.1	157.5	0.0349	4.5	16.998	6.669	-87.6	XXXXX	XXXXX	50	284.5593606	-51.0092708	18:58:14.2	-51:00:33.3	15.7623	15.5649	15.2056	2277	15690	16159	345.5721	-21.7372	0.0594	2.2257	1.2729	2.564	2.5488	ESO 231- G 013	Dwarf
2000	HIPASSJ1348-50	13:48:05.3	-50:57:27	1417.6	189.2	0.0394	6.4	14.538	9.585	-21.6	XXXXX	1447	60	207.07882	-50.977215	13:48:18.9	-50:58:37.9	14.9209	14.558	14.2225	1569	17512	7852	311.9626	10.9182	0.3093	2.1438	1.1829	2.4485	1.5167	2MASX J13481892-	XXXXX
2002	HIPASSJ0535-50	05:35:03.0	-50:54:35	4553.6	258.5	0.0383	6.9	30.315	9.653	-10.5	XXXXX	4523	40	83.746346	-50.9215865	05:34:59.1	-50:55:17.7	14.1658	14.2964	14.2564	2662	17397	16455	257.9731	-32.5144	0.0402	0.6111	0.7119	0.9382	3.1405	NGC 2007	SB(rs)bc
2003	HIPASSJ2235-50	22:35:52.8	-50:52:32	2953.1	44.7	0.1025	5	18.728	16.549	87.6	XXXXX	2898	60	338.9323472	-50.8906663	22:35:43.7	-50:53:26.3	14.4564	14.4892	14.4523	6485	16742	17271	340.8552	-55.0773	0.0165	1.4253	0.9066	1.6892	1.1317	ESO 238- G 018	SA(s)d
2004	HIPASSJ1452-50	14:52:50.7	-50:51:53	1421	122.3	0.052	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2205	15596	5735	321.6978	7.5298	0.5291	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2006	HIPASSJ1540-50	15:40:13.9	-50:48:39	5323.7	73.3	0.0988	6.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2293	15068	7687	328.1008	3.6234	0.8478	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2008	HIPASSJ1148-50	11:48:13.3	-50:47:49	5876.8	69.5	0.0766	6	30.325	19.411	-71.1	XXXXX	5943	60	176.9954796	-50.8686793	11:47:58.9	-50:52:07.2	14.5269	14.3447	14.2869	2194	14147	8434	292.8379	10.8317	0.1638	2.2713	4.3041	4.8666	1.5623	ESO 217- G 001	SB(s)d
2009	HIPASSJ2022-50	20:22:29.4	-50:46:12	4773.7	298.5	0.048	9.9	26.262	10.246	82.5	XXXXX	4785	60	305.6352658	-50.7529688	20:22:32.4	-50:45:10.6	14.5834	14.4011	14.0933	2525	14440	16250	348.1964	-34.8196	0.0437	0.4845	-1.0219	1.1309	2.5631	ESO 234- G 013	SAB(r)b
2010	HIPASSJ0721-50	07:21:14.2	-50:46:02	2834.2	121.8	0.0717	8.2	16.834	13.554	-47.8	XXXXX	XXXXX	10	110.3313999	-50.7584468	07:21:19.5	-50:45:30.4	15.4857	15.5027	15.1105	3844	14798	12449	262.1405	-16.273	0.1593	0.8438	-0.5265	0.9946	1.242	ESO 208- G 003	SA(rs)d: pec
2011	HIPASSJ1403-50	14:03:45.0	-50:44:54	3478.8	64.4	0.0926	7.6	24.715	13.003	12.1	XXXXX	XXXXX	50	210.8748972	-50.778099	14:03:29.9	-50:46:41.1	14.6103	14.5283	14.5498	2204	13738	5931	314.4506	10.499	0.2842	2.3759	1.7859	2.9723	1.9007	XXXXX	XXXXX
2012	HIPASSJ0738-50	07:38:14.6	-50:44:42	1068.8	132.2	0.1051	11.8	37.071	22.263	56.5	XXXXX	XXXXX	50	114.5930644	-50.7576856	07:38:22.3	-50:45:27.6	13.8767	13.9246	13.6386	3844	14798	12449	263.2821	-13.8198	0.2333	1.2235	0.7611	1.441	1.6651	ESO 208- G 033	SB(s)m
2013	HIPASSJ1237-50	12:37:18.4	-50:44:38	5142.3	426.9	0.032	5.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4826	16126	8424	300.6468	12.0652	0.1906	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2014	HIPASSJ1250-50	12:50:42.0	-50:43:50	3780.4	75.2	0.0339	2.6	17.387	12.746	-52.5	XXXXX	XXXXX	50	192.6491833	-50.7230594	12:50:35.8	-50:43:23.0	15.6826	15.2821	15.144	2247	14347	9195	302.8126	12.141	0.1745	0.9805	-0.4498	1.0788	1.3641	ESO 219- G 001	Dwarf
2015	HIPASSJ2045-50	20:45:24.0	-50:43:01	4665	66.5	0.0636	4	19.779	15.23	65.7	XXXXX	XXXXX	50	311.3339139	-50.7315586	20:45:20.1	-50:43:53.6	14.9671	15.0024	15.1534	2525	14440	16250	348.2069	-38.4434	0.04	0.611	0.8768	1.0687	1.2987	ESO 234-IG 067	IB(s)m pec
2016	HIPASSJ1138-50	11:38:50.6	-50:40:58	3542.4	134.8	0.0742	8.9	28.316	17.077	-61.9	XXXXX	3577	41	174.7908612	-50.6700981	11:39:09.8	-50:40:12.3	14.09	13.9557	13.9058	2847	14854	9998	291.351	10.5494	0.1453	3.0428	-0.7608	3.1365	1.6581	ESO 216- G 027	(R')SB(s)b?
2017	HIPASSJ2155-50	21:55:08.4	-50:40:24	1868.7	213.9	0.078	13.2	48.513	17.68	-17.2	XXXXX	1859	60	328.7684294	-50.65805	21:55:04.4	-50:39:28.9	12.9679	13.1839	13.1232	3658	17228	12112	345.4462	-49.2828	0.0314	0.6302	-0.917	1.1127	2.7439	NGC 7151	SA(rs)c
2019	HIPASSJ1145-50	11:45:21.2	-50:36:55	5099.9	259.9	0.0688	15.9	29.545	16.042	60.2	XXXXX	5066	40	176.365588	-50.5908697	11:45:27.7	-50:35:27.1	14.4666	14.2409	13.9	2847	14854	9998	292.3437	10.8929	0.1354	1.0379	-1.4645	1.795	1.8417	ESO 216- G 039	(R')SAB(r)ab:
2022	HIPASSJ2148-50	21:48:02.3	-50:33:53	5175.5	423.1	0.0552	13.3	48.646	19.867	57.4	XXXXX	5165	60	327.0230152	-50.5651887	21:48:05.5	-50:33:54.6	12.7818	12.9848	12.5034	2391	15129	19263	346.1154	-48.2407	0.0228	0.5119	0.028	0.5127	2.4486	NGC 7124	SB(rs)c        LINER
2024	HIPASSJ0021-50	00:21:07.8	-50:31:43	10090.5	105.4	0.0362	3.6	15.092	14.904	-65.4	XXXXX	10103	40	5.2883272	-50.4913018	00:21:09.1	-50:29:28.6	15.1083	14.9654	14.9983	1861	15760	15238	314.776	-65.897	0.0162	0.2223	-2.2386	2.2496	1.0126	ESO 194- G 007	SA(rl)b:
2025	HIPASSJ1108-50	11:08:13.1	-50:31:12	4064.4	240.5	0.0433	7.8	19.163	6.168	84.7	XXXXX	XXXXX	50	167.0708422	-50.5067406	11:08:17.0	-50:30:24.2	15.6078	15.2277	14.6581	4969	16605	7684	286.6557	9.061	0.3524	0.6203	-0.7956	1.0088	3.1068	ESO 215- G 026	S...
2027	HIPASSJ2323-50	23:23:48.5	-50:29:48	1575.2	130.6	0.0488	5.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1680	15243	14442	332.5442	-61.2935	0.0114	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2028	HIPASSJ1334-50	13:34:04.3	-50:29:41	3944.3	272.3	0.0675	13.6	23.699	9.148	53.3	XXXXX	3984	60	203.4908854	-50.4938753	13:33:57.8	-50:29:37.9	14.2321	14.3748	14.2129	1569	17512	7852	309.8357	11.8047	0.1624	1.0318	-0.0508	1.033	2.5906	ESO 220- G 019	SBd: pec
2030	HIPASSJ1345-50	13:45:28.9	-50:28:15	8158.9	134.9	0.0472	5.8	18.869	18.12	-13.5	XXXXX	8369	60	206.4265771	-50.4598787	13:45:42.3	-50:27:35.5	14.3392	14.2651	13.9136	1569	17512	7852	311.6596	11.4828	0.2325	2.1449	-0.6573	2.2434	1.0413	ESO 220- G 037	Sc
2032	HIPASSJ2203-50	22:03:21.3	-50:26:38	5357.4	288.3	0.0453	8.4	21.013	10.242	-47.9	XXXXX	5386	40	330.7681087	-50.4419461	22:03:04.3	-50:26:31.0	14.5643	14.5945	14.6324	3658	17228	12112	345.1128	-50.59	0.0206	2.6993	-0.1166	2.7018	2.0517	ESO 237- G 030	SAB(rs)ab
2033	HIPASSJ2024-50	20:24:07.2	-50:26:32	5793.5	500.4	0.0397	12	33.095	17.193	18.6	XXXXX	5731	40	306.0931212	-50.434124	20:24:22.3	-50:26:02.8	13.3432	13.235	12.9327	2525	14440	16250	348.6043	-35.0697	0.0392	2.4122	-0.4859	2.4606	1.9249	NGC 6899	SAB(rs)bc
2034	HIPASSJ0333-50	03:33:15.3	-50:25:23	640.6	131.1	0.2075	26.4	56.654	13.488	58.2	XXXXX	640	60	53.3013362	-50.4130617	03:33:12.3	-50:24:47.0	13.2534	13.1716	12.7368	3594	18189	9791	261.2897	-51.5287	0.011	0.4746	-0.5996	0.7647	4.2003	IC 1959	SB(s)m: sp
2036	HIPASSJ1227-50	12:27:23.6	-50:24:06	3555.7	73.9	0.032	2.2	14.034	4.908	48.3	XXXXX	XXXXX	10	186.7786818	-50.3418895	12:27:06.8	-50:20:30.8	15.9722	15.654	14.9866	4826	16126	8424	299.0148	12.2871	0.1989	2.6654	-3.5866	4.4686	2.8594	XXXXX	XXXXX
2039	HIPASSJ1302-50	13:02:25.4	-50:20:15	1367.3	239.6	0.3809	64.4	86.098	24.102	-57.1	XXXXX	1372	60	195.5887925	-50.333702	13:02:21.3	-50:20:01.3	12.6201	12.6834	12.5012	2247	14347	9195	304.7271	12.496	0.1967	0.6526	-0.2279	0.6913	3.5722	ESO 219- G 021	SB(s)cd
2040	HIPASSJ2111-50	21:11:40.6	-50:19:04	2798.6	85.6	0.0407	4.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3389	15078	9513	348.2066	-42.638	0.0263	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2041	HIPASSJ1945-50	19:45:48.4	-50:17:43	7347.4	142.5	0.0559	7	15.924	12.332	33.7	XXXXX	XXXXX	10	296.4682249	-50.2946913	19:45:52.3	-50:17:40.8	15.1169	15.126	15.4025	2296	14453	15583	348.149	-28.9749	0.0431	0.6347	-0.0352	0.6357	1.2913	ESO 232- G 023	SA(s)c
2042	HIPASSJ1204-50	12:04:40.0	-50:17:28	4120.7	330.7	0.0443	8.3	38.991	16.289	-52.7	XXXXX	XXXXX	51	181.2014759	-50.2492635	12:04:48.3	-50:14:57.3	13.6589	13.5334	12.997	2194	14147	8434	295.3284	11.8889	0.1429	1.3349	-2.5109	2.8437	2.3937	ESO 217- G 022	Sc
2043	HIPASSJ1316-50	13:16:11.2	-50:17:15	3818.2	314.4	0.0992	18.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2247	14347	9195	306.975	12.3899	0.1867	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2044	HIPASSJ0735-50b	07:35:19.4	-50:16:03	1198.7	94.1	0.1452	14.5	21.94	15.778	-12.5	XXXXX	XXXXX	50	113.8337102	-50.251788	07:35:20.0	-50:15:06.4	14.0535	14.1132	13.7554	3844	14798	12449	262.6304	-14.0281	0.2024	0.1104	-0.9427	0.9492	1.3905	ESO 208- G 025	Sc
2045	HIPASSJ1451-50	14:51:21.6	-50:13:54	1277.6	171.8	0.2037	28.1	14.344	8.185	38.8	XXXXX	XXXXX	50	222.8056426	-50.2125018	14:51:13.3	-50:12:45.0	15.2567	15.0964	15.1775	2205	15596	5735	321.7738	8.2011	0.3239	1.3189	-1.1499	1.7498	1.7525	WKK 4371	HSB
2047	HIPASSJ0043-50	00:43:41.8	-50:11:11	8607.5	107.8	0.0587	6.1	38.123	33.856	-4.7	XXXXX	8596	60	10.8571602	-50.1832251	00:43:25.7	-50:10:59.6	13.009	12.9729	12.4939	1861	15760	15238	306.0904	-66.8944	0.0093	2.5743	-0.1898	2.5813	1.126	NGC 0238	(R')SB(rs)b
2048	HIPASSJ0417-50	04:17:45.4	-50:10:43	988.6	167.5	0.069	10.8	26.806	10.102	75	XXXXX	982	60	64.4362548	-50.1639056	04:17:44.7	-50:09:50.0	13.9854	14.0096	13.4694	8334	17396	9655	257.9521	-44.7805	0.0213	0.1119	-0.8823	0.8894	2.6535	NGC 1556	Sab pec?
2049	HIPASSJ1228-50	12:28:48.4	-50:09:30	3700.2	148.8	0.0483	5.8	16.382	11.634	1.7	XXXXX	XXXXX	50	187.244699	-50.1541248	12:28:58.7	-50:09:14.8	14.674	14.2507	14.425	4826	16126	8424	299.2219	12.5503	0.175	1.6542	-0.2525	1.6734	1.4081	2MASX J12285839-	XXXXX
2050	HIPASSJ1455-50	14:55:05.9	-50:07:08	3880.5	301.8	0.0372	8.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2205	15596	5735	322.364	8.0289	0.3461	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2051	HIPASSJ2050-50	20:50:00.1	-50:07:01	3009.3	131.8	0.0586	7.7	35.391	13.613	-5.4	XXXXX	3036	60	312.4887261	-50.1325679	20:49:57.2	-50:07:57.2	14.1424	14.1096	13.7082	3389	15078	9513	348.9244	-39.2082	0.0367	0.4497	0.9374	1.0397	2.5998	ESO 235-IG 004	SB(s)dm
2053	HIPASSJ1255-50	12:55:34.5	-50:03:56	2135.3	161.7	0.0617	8.5	55.33	37.574	-63.1	XXXXX	2138	60	193.8846363	-50.0722006	12:55:32.3	-50:04:19.9	12.7641	12.7042	12.4867	2247	14347	9195	303.6128	12.8007	0.2111	0.351	0.3987	0.5312	1.4726	IC 3896A	SB(rl)c
2054	HIPASSJ0735-50a	07:35:12.2	-50:03:32	2987	276.8	0.1025	19	18.741	7.587	12.9	XXXXX	3003	60	113.8382982	-50.0428482	07:35:21.1	-50:02:34.2	14.8594	14.7241	14.445	3844	14798	12449	262.4281	-13.9547	0.2635	1.4434	-0.9624	1.7348	2.4701	ESO 208- G 026	(R')SAB(r)0^+
2055	HIPASSJ1956-50	19:56:28.1	-50:03:04	7444.2	321.9	0.0605	11.7	23.694	14.637	-18	XXXXX	7421	40	299.1903252	-50.0557391	19:56:45.6	-50:03:20.6	14.3409	14.2605	13.9223	1488	13854	16094	348.6908	-30.634	0.0502	2.8216	0.2777	2.8352	1.6188	IC 4909	SA:(rs:)bc
2056	HIPASSJ0855-50	08:55:20.2	-50:01:54	1624.6	86.5	0.0788	6.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2243	16017	8497	269.455	-3.1664	1.5525	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2057	HIPASSJ2134-49	21:34:11.8	-49:59:59	3718	151.2	0.044	5.2	19.444	12.696	-18.1	XXXXX	XXXXX	50	323.5646967	-50.0278406	21:34:15.5	-50:01:40.2	14.8011	14.9324	14.7559	2391	15129	19263	347.7398	-46.2427	0.026	0.5988	1.6871	1.7902	1.5315	ESO 236- G 021	Sa
2059	HIPASSJ1058-49	10:58:50.7	-49:58:37	2744.2	203.7	0.0938	19	38.785	23.875	-86.9	XXXXX	2756	60	164.7203753	-49.9755209	10:58:52.8	-49:58:31.8	13.44	13.5071	13.4669	4969	16605	7684	285.0464	8.9441	0.2896	0.3521	-0.0854	0.3623	1.6245	ESO 215- G 013	SB(rs)p
2060	HIPASSJ1336-49	13:36:56.2	-49:57:06	3687.4	201.2	0.1044	22	33.145	15.877	-37.9	XXXXX	3680	40	204.3751235	-49.8370537	13:37:30.0	-49:50:13.3	13.4565	13.5396	12.8662	1569	17512	7852	310.3936	12.2597	0.1494	5.4483	-6.8768	8.7735	2.0876	NGC 5234	(R)SA(l)0^+
2061	HIPASSJ2035-49	20:35:36.2	-49:56:12	2570.1	76.4	0.1118	10.5	27.267	26.733	79.4	XXXXX	2591	60	308.8264383	-49.8635384	20:35:18.3	-49:51:48.7	13.1971	13.2132	13.2227	2525	14440	16250	349.2493	-36.9031	0.0319	2.8752	-4.3877	5.2458	1.02	ESO 234-IG 049	SA(s)c pec
2063	HIPASSJ0758-49	07:58:11.5	-49:52:11	1125.9	309.9	0.4074	92.4	136.239	18.179	62.4	XXXXX	1119	60	119.5647545	-49.8545797	07:58:15.5	-49:51:16.4	11.8697	12.0651	11.8387	1320	13567	11696	264.0223	-10.5976	0.2586	0.6512	-0.9086	1.1179	7.4943	ESO 209- G 009	SB(s)cd: sp
2064	HIPASSJ2056-49	20:56:27.3	-49:51:51	2287.4	152.4	0.0395	4.5	15.994	11.888	18.2	XXXXX	2300	40	314.0567254	-49.8560457	20:56:13.6	-49:51:21.7	14.9586	14.727	14.6653	3389	15078	9513	349.1606	-40.2602	0.0369	2.2057	-0.4873	2.2589	1.3454	FAIRALL 0922	S              NELG
2065	HIPASSJ1158-49	11:58:53.7	-49:51:44	3428.4	83.7	0.0289	2.1	14.372	12.963	-28.5	XXXXX	XXXXX	50	179.7548341	-49.8506493	11:59:01.1	-49:51:02.3	15.1702	15.2004	14.792	2194	14147	8434	294.3143	12.1283	0.1183	1.2024	-0.6944	1.3885	1.1087	XXXXX	XXXXX
2066	HIPASSJ1816-49	18:16:16.4	-49:46:53	10166.4	160.6	0.0863	13.7	16.312	14.639	-14.8	XXXXX	XXXXX	10	274.1816427	-49.7984738	18:16:43.5	-49:47:54.5	14.4414	14.12	13.8906	4310	15492	11980	344.3015	-15.0912	0.1006	4.3891	1.0251	4.5072	1.1143	ESO 229- G 012	SA(r)bc
2067	HIPASSJ1842-49	18:42:19.1	-49:45:59	5308.3	145.8	0.087	10.8	23.039	17.934	8.5	5315	5507	40	280.5521417	-49.7453014	18:42:12.5	-49:44:43.0	14.2152	14.1872	13.8929	2530	14519	10401	345.9713	-18.9801	0.0774	1.0637	-1.2652	1.653	1.2847	ESO 230- G 006	SB(s)c: pec
2068	HIPASSJ1306-49	13:06:33.6	-49:45:28	1361.7	261.3	0.1065	19.8	54.995	29.913	-30	XXXXX	1367	41	196.6429317	-49.6903059	13:06:34.3	-49:41:25.1	12.6087	12.4496	11.823	2247	14347	9195	305.4379	13.0404	0.1875	0.1137	-4.0483	4.0499	1.8385	NGC 4945A	SB(s)m? sp
2071	HIPASSJ0825-49	08:25:22.8	-49:42:46	2197.1	207.8	0.0476	8.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2806	14118	4833	266.2579	-6.8049	1.0053	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2072	HIPASSJ1655-49	16:55:57.4	-49:40:50	2389.1	197.4	0.036	4.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1406	14458	6141	337.5434	-3.9922	0.8618	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2073	HIPASSJ0432-49	04:32:14.8	-49:40:08	1884.2	272.4	0.127	24.2	52.303	8.699	45	XXXXX	1846	60	68.0685092	-49.6755139	04:32:16.4	-49:40:31.8	13.4628	13.5958	13.0372	8334	17396	9655	256.7532	-42.5566	0.0122	0.2657	0.3975	0.4781	6.0125	ESO 202- G 035	Sb: sp
2074	HIPASSJ1423-49	14:23:44.4	-49:38:49	1555.4	85.5	0.3203	26.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2287	15605	5144	317.8908	10.525	0.3178	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
